brand,merchant_id,source_sheet,recommendation_grade,score,commission_rate,main_products,content_angles,promo_link,promo_link_check,store_link,assigned_theme,brand_role,coverage_status,article_created,article_slug,live_url,mention_count,last_mentioned_at,link_status,risk_notes,notes
牙齒寶寶TeethBaby專業口腔,TP0002971,親子_母嬰_玩具,B,76.0,3.0%,牙刷、牙線、兒童/成人口腔清潔與護理用品,兒童刷牙用品、牙線怎麼選、家庭口腔清潔清單,https://s.momoshop.com.tw/s/wTKIyJrs,OK,https://www.momoshop.com.tw/TP/TP0002971/main,home-ritual-lifestyle,配角候選,live,true,parent-child-outing-tableware-oral-care-maternity-bag,https://tw.elitefasion.com/lifestyle-culture/parent-child-outing-tableware-oral-care-maternity-bag.html,1,2026-05-20,usable,,痛點清楚 第九批 momo 寵物家庭與低頻禮物文章已置入。
寶寶共和國Babyrepublic,TP0000319,親子_母嬰_玩具,B,74.0,3.0%,嬰幼兒用品、育兒耗材、外出用品與親子選物,新手爸媽採購清單、寶寶外出用品、育兒耗材補貨,https://s.momoshop.com.tw/s/OWhpTTPv,OK,https://www.momoshop.com.tw/TP/TP0000319/main,family-parenting-future,配角候選,live,true,family-gifts-blocks-books-puzzles-learning-toys;parent-child-outing-tableware-oral-care-maternity-bag,https://tw.elitefasion.com/lifestyle-culture/family-gifts-blocks-books-puzzles-learning-toys.html;https://tw.elitefasion.com/lifestyle-culture/parent-child-outing-tableware-oral-care-maternity-bag.html,2,2026-05-20,usable,,若品項過雜則降低優先度 第九批 momo 寵物家庭與低頻禮物文章已置入。
花漾饅頭屋 | 天然手作真食材老麵發酵好味道,TP0004495,親子_母嬰_玩具,B,74.0,3.0%,手作饅頭、老麵發酵早餐、冷凍麵食,早餐補貨、親子點心、冷凍饅頭料理、天然食材故事,https://s.momoshop.com.tw/s/2PMqts4h,OK,https://www.momoshop.com.tw/TP/TP0004495/main,family-parenting-future,配角候選,live,true,family-weekend-restock-kids-clothes-toys-breakfast;swimming-outdoor-class-kids-prep,https://tw.elitefasion.com/lifestyle-culture/family-weekend-restock-kids-clothes-toys-breakfast.html;https://tw.elitefasion.com/outdoor-escapes/swimming-outdoor-class-kids-prep.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。
WA-GU-MI,TP0003052,親子_母嬰_玩具,B,74.0,3.0%,日本wa-gu-mi木質/竹製3D立體拼圖、動漫授權模型,模型玩家、親子手作族、動漫收藏族、送禮族,https://s.momoshop.com.tw/s/VFroOJ3q,OK,https://www.momoshop.com.tw/TP/TP0003052/main,family-parenting-future,配角候選,live,true,family-gifts-blocks-books-puzzles-learning-toys,https://tw.elitefasion.com/lifestyle-culture/family-gifts-blocks-books-puzzles-learning-toys.html,1,2026-05-20,usable,,https://www.amazon.com/-/zh_TW/wa-gu-mi-Daruma-%E6%9C%A8%E8%A3%BD%E6%97%A5%E5%BC%8F-3D-%E7%94%9F%E6%97%A5%E5%92%8C%E6%B4%BE%E5%B0%8D%E7%A6%AE%E7%89%A9%E7%9A%84%E7%90%86%E6%83%B3%E7%A6%AE%E7%89%A9/dp/B0D3WH7D7B ; momo商店 第九批 momo 寵物家庭與低頻禮物文章已置入。
【泳遠｜SwimSight】看得更清楚，游得更遠！,TP0003976,親子_母嬰_玩具,B,73.0,6.0%,泳鏡、泳具配件；品牌訴求為看得更清楚、游得更遠,泳鏡選購、兒童/成人泳鏡、游泳訓練裝備,https://s.momoshop.com.tw/s/ffzVYIsx,OK,https://www.momoshop.com.tw/TP/TP0003976/main,family-parenting-future,配角候選,live,true,swimming-outdoor-class-kids-prep,https://tw.elitefasion.com/outdoor-escapes/swimming-outdoor-class-kids-prep.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。
MiffyBaby婦幼用品,TP0000587,親子_母嬰_玩具,B,73.0,3.0%,嬰幼兒用品、母嬰耗材、外出與照護選物,新生兒用品清單、外出育兒包、媽媽實用補貨,https://s.momoshop.com.tw/s/eFm5EK3m,OK,https://www.momoshop.com.tw/TP/TP0000587/main,mobile-wardrobe-accessories,配角候選,live,true,parent-child-outing-tableware-oral-care-maternity-bag,https://tw.elitefasion.com/lifestyle-culture/parent-child-outing-tableware-oral-care-maternity-bag.html,1,2026-05-20,usable,需查證主力 SKU 與商品頁,資訊不足需補查 第九批 momo 寵物家庭與低頻禮物文章已置入。
DW優選家官方直營店—行李箱,TP0005391,親子_母嬰_玩具,B,72.0,3.0%,行李箱、登機箱、旅行收納與出差用品,登機箱尺寸、出國行李箱選購、親子旅行收納,https://s.momoshop.com.tw/s/uUX2ICw8,OK,https://www.momoshop.com.tw/TP/TP0005391/main,outdoor-mobile-living,配角候選,live,true,travel-luggage-front-open-carry-on-packing-system;elder-travel-vision-reading-sunglasses-luggage;travel-luggage-front-open-carry-on-packing-system-2,https://tw.elitefasion.com/outdoor-escapes/travel-luggage-front-open-carry-on-packing-system.html;https://tw.elitefasion.com/outdoor-escapes/elder-travel-vision-reading-sunglasses-luggage.html;https://tw.elitefasion.com/outdoor-escapes/travel-luggage-front-open-carry-on-packing-system-2,3,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,待補熱銷款與評價 2026-05-28 momo 新受眾第一批生活採買文章已置入。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。
Baby童衣/Augelute品牌旗艦店,TP0006789,親子_母嬰_玩具,B,72.0,3.0%,嬰幼兒服飾、童裝、親子穿搭,寶寶衣服尺寸、童裝換季、親子穿搭與送禮,https://s.momoshop.com.tw/s/IVRwz3Zx,OK,https://www.momoshop.com.tw/TP/TP0006789/main,mobile-wardrobe-accessories,配角候選,live,true,family-weekend-restock-kids-clothes-toys-breakfast;swimming-outdoor-class-kids-prep,https://tw.elitefasion.com/lifestyle-culture/family-weekend-restock-kids-clothes-toys-breakfast.html;https://tw.elitefasion.com/outdoor-escapes/swimming-outdoor-class-kids-prep.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,垂直童裝 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。
MIDODO母嬰 ⁁ 生活居家,TP0004956,親子_母嬰_玩具,B,71.0,6.0%,母嬰用品與居家生活商品；需確認主力線,新手爸媽清單、寶寶居家用品、育兒便利小物,https://s.momoshop.com.tw/s/WEcBeKWv,OK,https://www.momoshop.com.tw/TP/TP0004956/main,home-ritual-lifestyle,配角候選,live,true,school-study-corner-stationery-books-kids-toothbrush;family-entry-bathroom-home-supplies,https://tw.elitefasion.com/lifestyle-culture/school-study-corner-stationery-books-kids-toothbrush.html;https://tw.elitefasion.com/lifestyle-culture/family-entry-bathroom-home-supplies.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。 2026-05-28 momo 新受眾第五批氣味點心寵物家庭與送禮文章已置入。
包寧安/櫻桃小丸子/嬰舒寶 官方旗艦店,TP0008430,親子_母嬰_玩具,B,70.0,3.0%,包寧安、櫻桃小丸子授權商品、嬰幼兒/生活用品,親子用品、IP授權小物、嬰幼兒日常用品,https://s.momoshop.com.tw/s/VReXbvm5,OK,https://www.momoshop.com.tw/TP/TP0008430/main,mobile-wardrobe-accessories,配角候選,live,true,family-weekend-restock-kids-clothes-toys-breakfast,https://tw.elitefasion.com/lifestyle-culture/family-weekend-restock-kids-clothes-toys-breakfast.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,IP可提升素材吸引力 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。
花兒朵朵Flower DoDo親子幸福館,TP0003190,親子_母嬰_玩具,B,70.0,3.0%,親子生活用品、兒童用品、家庭生活小物,親子生活小物、兒童禮物、育兒幸福感用品,https://s.momoshop.com.tw/s/yLK57l7z,OK,https://www.momoshop.com.tw/TP/TP0003190/main,family-parenting-future,配角候選,live,true,family-weekend-restock-kids-clothes-toys-breakfast;swimming-outdoor-class-kids-prep,https://tw.elitefasion.com/lifestyle-culture/family-weekend-restock-kids-clothes-toys-breakfast.html;https://tw.elitefasion.com/outdoor-escapes/swimming-outdoor-class-kids-prep.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,需要商品圖與價格帶支撐 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。
Arbea購物、童裝、玩具、母嬰用品,TP0000485,親子_母嬰_玩具,B,68.0,3.0%,童裝、玩具、母嬰日用品,童裝選購、玩具禮物、寶寶用品補貨,https://s.momoshop.com.tw/s/tqbP8pEw,OK,https://www.momoshop.com.tw/TP/TP0000485/main,family-parenting-future,配角候選,live,true,family-weekend-restock-kids-clothes-toys-breakfast;swimming-outdoor-class-kids-prep,https://tw.elitefasion.com/lifestyle-culture/family-weekend-restock-kids-clothes-toys-breakfast.html;https://tw.elitefasion.com/outdoor-escapes/swimming-outdoor-class-kids-prep.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,母嬰類內容可寫 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。
COCOLO 官方旗艦館,TP0001879,親子_母嬰_玩具,B,67.0,3.0%,保濕舒緩、抗老緊緻、精華液、童顏系列,熟齡保養、保濕抗老需求者,https://s.momoshop.com.tw/s/2DX2Fm8j,OK,https://www.momoshop.com.tw/TP/TP0001879/main,family-parenting-future,配角候選,live,true,beauty-scent-gift-shelf-before-buying,https://tw.elitefasion.com/lifestyle-culture/beauty-scent-gift-shelf-before-buying.html,1,2026-05-28,usable,避免醫療/療效/保健功效承諾,https://www.momoshop.com.tw/TP/TP0001879/main ; https://m.momoshop.com.tw/category.momo?cn=130000000000&entpCode=TP0001879 2026-05-28 momo 新受眾第五批氣味點心寵物家庭與送禮文章已置入。
H母嬰 形象店,TP0009118,親子_母嬰_玩具,B,66.0,3.0%,母嬰日用品、嬰幼兒照護用品、親子生活選物,新手爸媽必備清單、寶寶日用品補貨、外出育兒用品,https://s.momoshop.com.tw/s/NJiNvXKo,OK,https://www.momoshop.com.tw/TP/TP0009118/main,home-ritual-lifestyle,配角候選,live,true,family-entry-bathroom-home-supplies,https://tw.elitefasion.com/lifestyle-culture/family-entry-bathroom-home-supplies.html,1,2026-05-28,usable,需查證主力 SKU 與商品頁,待確認是否有明確爆品，若多為綜合選物則內容效率偏低 2026-05-28 momo 新受眾第五批氣味點心寵物家庭與送禮文章已置入。
智忠書局考試用書專賣網路書店,TP0001367,親子_母嬰_玩具,B,60.2,1.0%,親子用品、童裝、玩具、文具或教育型商品,親子選品、禮物清單、育兒情境比較,https://s.momoshop.com.tw/s/VsdUYUMZ,OK,https://www.momoshop.com.tw/TP/TP0001367/main,family-parenting-future,配角候選,live,true,school-study-corner-stationery-books-kids-toothbrush,https://tw.elitefasion.com/lifestyle-culture/school-study-corner-stationery-books-kids-toothbrush.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,二輪依店名語意與原始商店資訊判斷；品類=母嬰親子/玩具文具；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。
youlijing優立淨 兒童電動牙刷 電動牙刷 品牌專售店,TP0001633,親子_母嬰_玩具,B,56.4,2.0%,親子用品、童裝、玩具、文具或教育型商品,親子選品、禮物清單、育兒情境比較,https://s.momoshop.com.tw/s/Ydp75Zlm,OK,https://www.momoshop.com.tw/TP/TP0001633/main,family-parenting-future,配角候選,live,true,school-study-corner-stationery-books-kids-toothbrush;family-entry-bathroom-home-supplies,https://tw.elitefasion.com/lifestyle-culture/school-study-corner-stationery-books-kids-toothbrush.html;https://tw.elitefasion.com/lifestyle-culture/family-entry-bathroom-home-supplies.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,二輪依店名語意與原始商店資訊判斷；品類=母嬰親子/玩具文具；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。 2026-05-28 momo 新受眾第五批氣味點心寵物家庭與送禮文章已置入。
HOME MAMA Shop,TP0007362,親子_母嬰_玩具,B,47.0,3.0%,居家生活用品、廚房、收納或親子家庭用品,家庭生活好物、媽媽省力家事、親子居家用品,https://s.momoshop.com.tw/s/fHR1Minn,OK,https://www.momoshop.com.tw/TP/TP0007362/main,home-ritual-lifestyle,配角候選,live,true,family-entry-bathroom-home-supplies,https://tw.elitefasion.com/lifestyle-culture/family-entry-bathroom-home-supplies.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,家庭場景明確，但需找出具痛點單品。 2026-05-28 momo 新受眾第五批氣味點心寵物家庭與送禮文章已置入。
小野博士官方旗艦店,TP0008688,親子_母嬰_玩具,C,61.0,3.0%,兒童用品、玩具、學習或生活用品推定,親子家庭、幼兒家長,https://s.momoshop.com.tw/s/JvlqfnD7,OK,https://www.momoshop.com.tw/TP/TP0008688/main,family-parenting-future,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索
✨HLOMOM⭐品牌旗艦店✨,TP0009091,親子_母嬰_玩具,C,58.0,6.0%,母嬰用品或生活選品推定,媽媽日常好物、育兒收納、親子生活用品,https://s.momoshop.com.tw/s/yv8NTZ12,OK,https://www.momoshop.com.tw/TP/TP0009091/main,home-ritual-lifestyle,背景詞/待查證,needs-verification,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足，待下一輪核查
洛克熊官方旗艦店,TP0001096,親子_母嬰_玩具,C,58.0,3.0%,兒童/生活/玩具或服飾推定，需確認,待確認,https://s.momoshop.com.tw/s/sox16j0E,OK,https://www.momoshop.com.tw/TP/TP0001096/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,momo 商店頁 + 店名線索
花現喜福娃娃酥,TP0007118,親子_母嬰_玩具,C,53.6,3.0%,親子用品、童裝、玩具、文具或教育型商品,親子選品、禮物清單、育兒情境比較,https://s.momoshop.com.tw/s/O7n5Xzst,OK,https://www.momoshop.com.tw/TP/TP0007118/main,family-parenting-future,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=母嬰親子/玩具文具；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
Lozen Doll-專營情趣娃娃TPE半身娃娃各式真人娃娃,TP0002829,親子_母嬰_玩具,D,24.0,3.0%,親子用品、童裝、玩具、文具或教育型商品,親子選品、禮物清單、育兒情境比較,https://s.momoshop.com.tw/s/wnkriFsr,OK,https://www.momoshop.com.tw/TP/TP0002829/main,family-parenting-future,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=母嬰親子/玩具文具；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
情趣夢天堂｜全國最大成人玩具情趣用品專賣店,TP0002489,親子_母嬰_玩具,D,0.0,3.0%,成人用品、情趣用品,不建議操作,https://s.momoshop.com.tw/s/OERMaYuX,OK,https://www.momoshop.com.tw/TP/TP0002489/main,family-parenting-future,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,受限品類
輝葉良品 官方旗艦店,TP0008485,健康_保健_醫療護具,A,83.0,3.0%,按摩椅、按摩槍、健身器材、體脂計、居家健康用品,按摩椅怎麼選、送父母健康禮、居家健身與舒壓設備,https://s.momoshop.com.tw/s/f1zXSS5P,OK,https://www.momoshop.com.tw/TP/TP0008485/main,wellness-recovery-support,主推候選,live,true,quality-gifting-coffee-tea-massage-umbrella-custom;home-comfort-massage-device-brace-gift-guide;quality-gifting-coffee-tea-massage-umbrella-custom-goods,https://tw.elitefasion.com/lifestyle-culture/quality-gifting-coffee-tea-massage-umbrella-custom.html;https://tw.elitefasion.com/wellness-movement/home-comfort-massage-device-brace-gift-guide.html;https://tw.elitefasion.com/lifestyle-culture/quality-gifting-coffee-tea-massage-umbrella-custom-goods,3,2026-06-21,usable,避免醫療/療效/保健功效承諾,已補公開來源；高客單潛力 第六批 momo 辦公室飲食與送禮文章已置入。 第七批 momo 身體恢復與低壓伸展文章已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
一然健康,TP0005698,健康_保健_醫療護具,A,80.8,11.0%,健康照護、輔具、按摩/睡眠/身體支撐用品,痛點解決、長輩照護、久坐/睡眠改善情境,https://s.momoshop.com.tw/s/3gYTg55i,OK,https://www.momoshop.com.tw/TP/TP0005698/main,wellness-recovery-support,主推候選,live,true,home-comfort-massage-device-brace-gift-guide;home-care-flow-bathing-transfer-storage-safety,https://tw.elitefasion.com/wellness-movement/home-comfort-massage-device-brace-gift-guide.html;https://tw.elitefasion.com/wellness-movement/home-care-flow-bathing-transfer-storage-safety.html,2,2026-05-20,usable,避免醫療/療效/保健功效承諾,沿用第一輪，待後續深查 第七批 momo 身體恢復與低壓伸展文章已置入。
BELEX - 專業醫療護具品牌,TP0003385,健康_保健_醫療護具,A,79.0,3.0%,護腰、護膝、護踝、拇指支撐、復健與運動防護用品,護腰怎麼選、媽媽手護具、膝蓋支撐、長輩與運動防護,https://s.momoshop.com.tw/s/ARNPduxj,OK,https://www.momoshop.com.tw/TP/TP0003385/main,wellness-recovery-support,主推候選,live,true,beginner-hiking-gear-order-light-trail;night-mobility-reflective-dashcam-support-sleep-kit;knee-back-support-brace-workday-guide;home-comfort-massage-device-brace-gift-guide;home-care-flow-bathing-transfer-storage-safety;long-term-solo-living-home-safety-support-map;workday-knee-back-support-cushion-bag-weight-guide;beginner-hiking-shirt-rainwear-knee-support-storage-order,https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-gear-order-light-trail.html;https://tw.elitefasion.com/outdoor-escapes/night-mobility-reflective-dashcam-support-sleep-kit.html;https://tw.elitefasion.com/wellness-movement/knee-back-support-brace-workday-guide.html;https://tw.elitefasion.com/wellness-movement/home-comfort-massage-device-brace-gift-guide.html;https://tw.elitefasion.com/wellness-movement/home-care-flow-bathing-transfer-storage-safety.html;https://tw.elitefasion.com/lifestyle-culture/long-term-solo-living-home-safety-support-map.html;https://tw.elitefasion.com/wellness-movement/workday-knee-back-support-cushion-bag-weight-guide;https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-shirt-rainwear-knee-support-storage-order,8,2026-06-21,usable,避免醫療/療效/保健功效承諾,已補公開來源；注意醫療宣稱合規；第二批 momo 5 篇戶外移動文章已置入。；第三批 momo 5 篇聯盟置入文章已置入。 第七批 momo 身體恢復與低壓伸展文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
Jasper 大來護具 Mo+ 官方商店 │護膝 護腰 護踝,TP0006750,健康_保健_醫療護具,A,78.0,3.0%,護膝、護腰、護踝、運動支撐用品,護膝護腰比較、久站族支撐、運動防護入門,https://s.momoshop.com.tw/s/BtMjBpkA,OK,https://www.momoshop.com.tw/TP/TP0006750/main,wellness-recovery-support,主推候選,live,true,beginner-hiking-gear-order-light-trail;night-mobility-reflective-dashcam-support-sleep-kit;knee-back-support-brace-workday-guide;home-comfort-massage-device-brace-gift-guide;home-care-flow-bathing-transfer-storage-safety;workday-knee-back-support-cushion-bag-weight-guide;beginner-hiking-shirt-rainwear-knee-support-storage-order,https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-gear-order-light-trail.html;https://tw.elitefasion.com/outdoor-escapes/night-mobility-reflective-dashcam-support-sleep-kit.html;https://tw.elitefasion.com/wellness-movement/knee-back-support-brace-workday-guide.html;https://tw.elitefasion.com/wellness-movement/home-comfort-massage-device-brace-gift-guide.html;https://tw.elitefasion.com/wellness-movement/home-care-flow-bathing-transfer-storage-safety.html;https://tw.elitefasion.com/wellness-movement/workday-knee-back-support-cushion-bag-weight-guide;https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-shirt-rainwear-knee-support-storage-order,7,2026-06-21,usable,避免醫療/療效/保健功效承諾,痛點強，適合長尾導購；第二批 momo 5 篇戶外移動文章已置入。；第三批 momo 5 篇聯盟置入文章已置入。 第七批 momo 身體恢復與低壓伸展文章已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
EVERPOLL 愛科濾淨實業股份有限公司 官方直營,TP0004949,健康_保健_醫療護具,A,78.0,3.0%,商用淨水系統、廚下淨水器、全屋淨水、10吋通規濾芯與耗材,重視飲水品質家庭、餐飲店家、裝修新居族,https://s.momoshop.com.tw/s/HRLuciO6,OK,https://www.momoshop.com.tw/TP/TP0004949/main,wellness-recovery-support,主推候選,live,true,home-care-flow-bathing-transfer-storage-safety;entrepreneur-finance-health-home-security-steps;long-term-solo-living-home-safety-support-map,https://tw.elitefasion.com/wellness-movement/home-care-flow-bathing-transfer-storage-safety.html;https://tw.elitefasion.com/lifestyle-culture/entrepreneur-finance-health-home-security-steps.html;https://tw.elitefasion.com/lifestyle-culture/long-term-solo-living-home-safety-support-map.html,3,2026-05-29,usable,避免醫療/療效/保健功效承諾,https://www.momoshop.com.tw/search/EVERPOLL-%E6%84%9B%E7%A7%91%E6%BF%BE%E6%B7%A8%E5%AF%A6%E6%A5%AD%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-%E5%AE%98%E6%96%B9%E7%9B%B4%E7%87%9F ; https://www.momoshop.com.tw/TP/TP0004949/categories 第七批 momo 身體恢復與低壓伸展文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。
安里嚴選-台灣本土品牌，用心經營健康按摩產業,TP0009161,健康_保健_醫療護具,B,77.0,3.0%,按摩器、舒壓器材、健康生活用品,按摩器怎麼選、久坐舒壓、送父母健康禮,https://s.momoshop.com.tw/s/ksTIUNxO,OK,https://www.momoshop.com.tw/TP/TP0009161/main,wellness-recovery-support,配角候選,live,true,knee-back-support-brace-workday-guide;home-comfort-massage-device-brace-gift-guide;home-care-flow-bathing-transfer-storage-safety,https://tw.elitefasion.com/wellness-movement/knee-back-support-brace-workday-guide.html;https://tw.elitefasion.com/wellness-movement/home-comfort-massage-device-brace-gift-guide.html;https://tw.elitefasion.com/wellness-movement/home-care-flow-bathing-transfer-storage-safety.html,3,2026-05-20,usable,避免醫療/療效/保健功效承諾,健康器材可寫性高 第七批 momo 身體恢復與低壓伸展文章已置入。
COZZY嚴選-品牌官方旗艦店-園藝/按摩用品/質感選物,TP0003894,健康_保健_醫療護具,B,73.0,3.0%,園藝用品、按摩用品、質感生活選物,陽台園藝入門、居家舒壓按摩、質感選物清單,https://s.momoshop.com.tw/s/vAGOj7Co,OK,https://www.momoshop.com.tw/TP/TP0003894/main,wellness-recovery-support,配角候選,live,true,home-comfort-massage-device-brace-gift-guide;home-care-flow-bathing-transfer-storage-safety,https://tw.elitefasion.com/wellness-movement/home-comfort-massage-device-brace-gift-guide.html;https://tw.elitefasion.com/wellness-movement/home-care-flow-bathing-transfer-storage-safety.html,2,2026-05-20,usable,避免醫療/療效/保健功效承諾,品類複合，需分流 第七批 momo 身體恢復與低壓伸展文章已置入。
Cool Sport Support 巴酷運動,TP0008160,健康_保健_醫療護具,B,71.0,3.0%,運動支撐、護具、健身配件待確認,運動護具入門、健身支撐配件、跑步/重訓防護,https://s.momoshop.com.tw/s/Zuh8f2pp,OK,https://www.momoshop.com.tw/TP/TP0008160/main,wellness-recovery-support,配角候選,live,true,knee-back-support-brace-workday-guide;workday-knee-back-support-cushion-bag-weight-guide,https://tw.elitefasion.com/wellness-movement/knee-back-support-brace-workday-guide.html;https://tw.elitefasion.com/wellness-movement/workday-knee-back-support-cushion-bag-weight-guide,2,2026-06-21,usable,避免醫療/療效/保健功效承諾；需查證主力 SKU 與商品頁,運動痛點可寫 第七批 momo 身體恢復與低壓伸展文章已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。
里享生活醫材,TP0004194,健康_保健_醫療護具,B,68.0,6.0%,照護用品、輔具、醫材通路推定,居家照護清單、長輩輔具、術後照護用品,https://s.momoshop.com.tw/s/cZsA0nYx,OK,https://www.momoshop.com.tw/TP/TP0004194/main,wellness-recovery-support,配角候選,live,true,home-care-supplies-medical-aid-consumables;elder-home-reading-care-vision-layout-supplies,https://tw.elitefasion.com/wellness-movement/home-care-supplies-medical-aid-consumables.html;https://tw.elitefasion.com/wellness-movement/elder-home-reading-care-vision-layout-supplies.html,2,2026-05-28,usable,避免醫療/療效/保健功效承諾,需二次深查商品法規資訊 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-05-28 momo 長輩用品閱讀照護與居家動線文章已置入。
福睿得 健康生活,TP0004148,健康_保健_醫療護具,C,66.0,3.0%,健康用品、照護用品或居家舒壓商品待確認,家庭健康生活、長輩照護小物,https://s.momoshop.com.tw/s/SDfy0b4v,OK,https://www.momoshop.com.tw/TP/TP0004148/main,wellness-recovery-support,背景詞/待查證,needs-verification,false,,,0,,usable,避免醫療/療效/保健功效承諾；需查證主力 SKU 與商品頁；不宜用強推薦語氣,需補查
吟美健康優質生活,TP0006645,健康_保健_醫療護具,C,65.0,3.0%,健康生活用品、保健或日常照護商品待確認,熟齡健康生活、家庭保健補給,https://s.momoshop.com.tw/s/6QrlIdEU,OK,https://www.momoshop.com.tw/TP/TP0006645/main,wellness-recovery-support,背景詞/待查證,needs-verification,false,,,0,,usable,避免醫療/療效/保健功效承諾；需查證主力 SKU 與商品頁；不宜用強推薦語氣,需補查
旗袍禮服下單隔日到貨 臧女皇精品,TP0002771,健康_保健_醫療護具,C,63.0,3.0%,旗袍、禮服、宴會服、表演服,婚宴/尾牙/表演/拍照需求女性,https://s.momoshop.com.tw/s/UzKzh6WT,OK,https://www.momoshop.com.tw/TP/TP0002771/main,wellness-recovery-support,背景詞/待查證,needs-verification,false,,,0,,usable,避免醫療/療效/保健功效承諾；不宜用強推薦語氣,momo 商店頁 + 店名線索
未來淨水喝好水,TP0004417,健康_保健_醫療護具,D,33.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/6AkYVPxx,OK,https://www.momoshop.com.tw/TP/TP0004417/main,wellness-recovery-support,暫緩/排除候選,paused,false,,,0,,usable,避免醫療/療效/保健功效承諾；不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
八達淨水,TP0008948,健康_保健_醫療護具,D,32.4,2.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/PBn6yxzC,OK,https://www.momoshop.com.tw/TP/TP0008948/main,wellness-recovery-support,暫緩/排除候選,paused,false,,,0,,usable,避免醫療/療效/保健功效承諾；不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
